FECHA;Precipitación: l/m2
19/04/2024;0
20/04/2024;0.4
21/04/2024;0
22/04/2024;0
23/04/2024;0
24/04/2024;0
25/04/2024;0
26/04/2024;0
27/04/2024;0.4
28/04/2024;0.8
29/04/2024;0
30/04/2024;0.1
01/05/2024;1.3
02/05/2024;0
03/05/2024;0
04/05/2024;0
05/05/2024;0
06/05/2024;0
07/05/2024;0
08/05/2024;0
09/05/2024;0
10/05/2024;0
11/05/2024;0
12/05/2024;0
13/05/2024;0.2
14/05/2024;0.9
15/05/2024;0.4
16/05/2024;1
17/05/2024;0.3
18/05/2024;0.4
19/05/2024;0.1
20/05/2024;0
21/05/2024;0.1
22/05/2024;0
23/05/2024;0.2
24/05/2024;0
25/05/2024;0
26/05/2024;0
27/05/2024;0
28/05/2024;0
29/05/2024;0
30/05/2024;0
31/05/2024;0.4
01/06/2024;0
02/06/2024;0
03/06/2024;0
04/06/2024;0
05/06/2024;0
06/06/2024;0
07/06/2024;0
08/06/2024;0.7
09/06/2024;0
10/06/2024;0.6
11/06/2024;0
12/06/2024;0
13/06/2024;0
14/06/2024;0
15/06/2024;0
16/06/2024;0.1
17/06/2024;0
18/06/2024;0.3
19/06/2024;0
20/06/2024;0
21/06/2024;0
22/06/2024;0
23/06/2024;0
24/06/2024;0
25/06/2024;0
26/06/2024;0.7
27/06/2024;0.3
28/06/2024;0
29/06/2024;0.3
30/06/2024;0.5
01/07/2024;0.4
02/07/2024;0
03/07/2024;0
04/07/2024;0.2
05/07/2024;0.4
06/07/2024;0.5
07/07/2024;0.1
08/07/2024;0
09/07/2024;0
10/07/2024;0.5
11/07/2024;0.1
12/07/2024;0
13/07/2024;0
14/07/2024;0
15/07/2024;0
16/07/2024;0
17/07/2024;0
18/07/2024;0
19/07/2024;0
20/07/2024;0
21/07/2024;0.1
22/07/2024;0
23/07/2024;0
24/07/2024;0
25/07/2024;0
26/07/2024;0
27/07/2024;1.6
28/07/2024;0
29/07/2024;0
30/07/2024;0
31/07/2024;0
01/08/2024;0
02/08/2024;0
03/08/2024;0
04/08/2024;0
05/08/2024;0
06/08/2024;0
07/08/2024;0
08/08/2024;0.2
09/08/2024;0
10/08/2024;0
11/08/2024;0
12/08/2024;0
13/08/2024;0
14/08/2024;0.8
15/08/2024;0
16/08/2024;0
17/08/2024;0
18/08/2024;0
19/08/2024;0
20/08/2024;0.1
21/08/2024;0
22/08/2024;0
23/08/2024;0
24/08/2024;0
25/08/2024;0
26/08/2024;0
27/08/2024;0
28/08/2024;0
29/08/2024;0
30/08/2024;0.1
31/08/2024;0
