dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
2;21;18/09/2023;20/09/2023;28/08/2023 18:25;33;90;6;0;570.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;52002;NULL
2;21;18/09/2023;20/09/2023;28/08/2023 18:25;33;90;6;0;570.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;52002;NULL
2;21;18/09/2023;20/09/2023;28/08/2023 18:25;33;90;6;0;570.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;52002;NULL
1;13;10/09/2023;11/09/2023;28/08/2023 7:50;33;94;2;0;119.00;0;0;2;NULL;1;PARITYRATE;NULL;0;211;;432 39;NULL
5;24;19/09/2023;24/09/2023;26/08/2023 11:20;1;90;2;0;581.00;0;0;2;NULL;1;PARITYRATE;NULL;0;82;;;NULL
1;0;23/08/2023;24/08/2023;23/08/2023 12:40;35;90;2;0;116.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;8940;NULL
4;2;24/08/2023;28/08/2023;22/08/2023 16:12;33;94;2;0;696.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;46701;NULL
4;2;24/08/2023;28/08/2023;22/08/2023 16:12;33;91;2;0;656.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;46701;NULL
4;-16;05/08/2023;09/08/2023;21/08/2023 10:46;1;91;2;0;400.00;0;0;2;NULL;0;NULL;NULL;0;205;3273;NULL;NULL
31;-4;14/08/2023;14/09/2023;18/08/2023 21:08;1;90;2;0;600.00;0;0;2;NULL;0;NULL;NULL;1;205;3263;NULL;NULL
2;2;20/08/2023;22/08/2023;18/08/2023 19:42;34;90;2;0;220.22;0;0;4;NULL;1;PARITYRATE;NULL;0;;;;NULL
5;3;15/08/2023;20/08/2023;12/08/2023 13:12;37;91;2;0;655.60;0;0;2;NULL;1;PARITYRATE;NULL;0;null;;;NULL
2;48;24/09/2023;26/09/2023;07/08/2023 21:20;33;91;2;0;198.00;0;0;2;NULL;1;PARITYRATE;NULL;0;105;;N39DT66 ;NULL
1;74;14/10/2023;15/10/2023;01/08/2023 17:00;33;90;4;0;158.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;29740;NULL
1;74;14/10/2023;15/10/2023;01/08/2023 17:00;33;90;4;0;158.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;29740;NULL
92;0;31/07/2023;31/10/2023;31/07/2023 11:26;32;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
31;154;31/12/2023;31/01/2024;30/07/2023 15:06;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
31;123;30/11/2023;31/12/2023;30/07/2023 15:04;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
31;62;30/09/2023;31/10/2023;30/07/2023 14:52;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
30;93;31/10/2023;30/11/2023;30/07/2023 14:51;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
31;137;14/12/2023;14/01/2024;30/07/2023 14:39;1;90;1;1;500.00;0;0;3;NULL;0;NULL;NULL;1;205;3263;NULL;NULL
30;107;14/11/2023;14/12/2023;30/07/2023 14:38;1;90;1;1;500.00;0;0;3;NULL;0;NULL;NULL;1;205;3263;NULL;NULL
31;76;14/10/2023;14/11/2023;30/07/2023 14:37;1;90;1;1;500.00;0;0;3;NULL;0;NULL;NULL;1;205;3263;NULL;NULL
30;46;14/09/2023;14/10/2023;30/07/2023 14:36;1;90;1;1;500.00;0;0;2;NULL;0;NULL;NULL;1;205;3263;NULL;NULL
61;93;31/10/2023;31/12/2023;30/07/2023 9:09;1;92;1;0;0.00;0;0;3;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
6;24;21/08/2023;27/08/2023;28/07/2023 14:25;34;91;2;1;772.85;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;6;03/08/2023;08/08/2023;28/07/2023 14:10;33;90;2;0;851.00;0;0;2;NULL;1;PARITYRATE;NULL;0;142;;66478;NULL
2;8;04/08/2023;06/08/2023;27/07/2023 11:05;34;91;3;0;379.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3273;6420;NULL
2;8;04/08/2023;06/08/2023;27/07/2023 11:05;34;91;3;0;379.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3273;6420;NULL
2;8;04/08/2023;06/08/2023;27/07/2023 11:05;34;91;3;0;379.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3273;6420;NULL
5;10;03/08/2023;08/08/2023;24/07/2023 8:30;34;90;1;0;608.55;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;19;12/08/2023;14/08/2023;24/07/2023 3:50;33;94;2;0;458.00;0;0;2;NULL;1;PARITYRATE;NULL;0;231;;66049;NULL
1;20;12/08/2023;13/08/2023;23/07/2023 12:03;32;94;2;1;179.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
11;67;28/09/2023;09/10/2023;23/07/2023 10:55;34;90;2;0;605.30;0;0;2;NULL;1;PARITYRATE;NULL;0;180;;;NULL
2;31;22/08/2023;24/08/2023;22/07/2023 15:56;34;94;2;2;308.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;26;16/08/2023;18/08/2023;21/07/2023 13:26;32;94;2;0;298.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;11;30/07/2023;01/08/2023;19/07/2023 23:10;35;90;2;0;225.00;0;0;2;NULL;1;PARITYRATE;NULL;0;175;;5532;NULL
1;17;05/08/2023;06/08/2023;19/07/2023 21:52;32;91;3;0;320.28;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;40;28/08/2023;30/08/2023;19/07/2023 20:40;32;90;2;0;262.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;31;19/08/2023;21/08/2023;19/07/2023 20:10;34;90;2;0;357.64;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;31;19/08/2023;21/08/2023;19/07/2023 17:25;34;91;3;0;339.60;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;;NULL
1;39;27/08/2023;28/08/2023;19/07/2023 16:25;34;90;2;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;31;19/08/2023;21/08/2023;19/07/2023 12:52;34;91;2;1;339.60;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;;NULL
2;7;26/07/2023;28/07/2023;19/07/2023 12:20;34;90;2;0;277.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;23;11/08/2023;13/08/2023;19/07/2023 11:50;34;91;3;0;421.29;0;0;2;NULL;1;PARITYRATE;NULL;0;176;;2350;NULL
2;7;26/07/2023;28/07/2023;19/07/2023 11:30;34;90;2;0;224.78;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;1;20/07/2023;22/07/2023;19/07/2023 9:20;34;91;1;1;249.95;0;0;2;NULL;1;PARITYRATE;NULL;0;21;;;NULL
4;14;02/08/2023;06/08/2023;19/07/2023 0:42;34;91;2;1;752.36;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;2;20/07/2023;22/07/2023;18/07/2023 18:50;34;94;1;0;243.37;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;19/07/2023;20/07/2023;18/07/2023 15:15;34;90;2;0;108.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;19/07/2023;20/07/2023;18/07/2023 11:15;34;90;2;0;88.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;29640;NULL
2;1;19/07/2023;21/07/2023;18/07/2023 10:40;34;90;2;0;176.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;6910;NULL
2;1;19/07/2023;21/07/2023;18/07/2023 3:00;34;94;2;0;231.96;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;3;20/07/2023;22/07/2023;17/07/2023 23:33;33;91;2;1;293.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
2;3;20/07/2023;22/07/2023;17/07/2023 23:12;34;91;2;1;304.72;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;7;24/07/2023;28/07/2023;17/07/2023 22:20;34;91;2;1;593.48;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
8;34;20/08/2023;28/08/2023;17/07/2023 22:15;34;90;2;0;903.46;0;0;2;NULL;1;PARITYRATE;NULL;0;75;;;NULL
8;34;20/08/2023;28/08/2023;17/07/2023 22:10;34;90;2;0;903.46;0;0;2;NULL;1;PARITYRATE;NULL;0;75;;;NULL
6;200;02/02/2024;08/02/2024;17/07/2023 17:00;34;91;2;0;353.64;0;0;3;NULL;1;PARITYRATE;NULL;0;230;;;NULL
13;16;02/08/2023;15/08/2023;17/07/2023 12:55;35;94;2;0;2281.45;0;0;2;NULL;1;PARITYRATE;NULL;0;148;NULL;28001;NULL
6;1;18/07/2023;24/07/2023;17/07/2023 11:50;34;91;2;1;789.49;0;0;2;NULL;1;PARITYRATE;NULL;0;148;2514;NULL;NULL
2;2;19/07/2023;21/07/2023;17/07/2023 11:02;34;91;3;0;246.38;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;2;19/07/2023;21/07/2023;17/07/2023 10:00;34;90;1;0;217.78;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;4;21/07/2023;22/07/2023;17/07/2023 1:30;34;91;2;1;158.84;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;6;22/07/2023;23/07/2023;16/07/2023 23:55;34;91;3;0;225.17;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;6;22/07/2023;23/07/2023;16/07/2023 23:55;34;91;3;0;225.17;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;3;19/07/2023;21/07/2023;16/07/2023 19:31;32;94;2;0;230.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;3;19/07/2023;21/07/2023;16/07/2023 19:31;32;94;2;0;230.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;3;19/07/2023;21/07/2023;16/07/2023 19:30;34;94;2;1;284.74;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;50;04/09/2023;09/09/2023;16/07/2023 15:56;32;94;2;0;525.00;0;0;2;NULL;0;NULL;NULL;0;180;2959;NULL;NULL
1;10;26/07/2023;27/07/2023;16/07/2023 15:35;34;90;2;0;124.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3288;NULL;NULL
4;16;01/08/2023;05/08/2023;16/07/2023 10:32;34;90;2;0;501.59;0;0;2;NULL;1;PARITYRATE;NULL;0;ie;;;NULL
1;62;16/09/2023;17/09/2023;16/07/2023 10:30;32;94;2;0;124.97;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;6;21/07/2023;22/07/2023;15/07/2023 22:25;34;94;2;1;167.93;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;7;22/07/2023;23/07/2023;15/07/2023 19:58;1;92;4;0;420.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;5;20/07/2023;21/07/2023;15/07/2023 16:10;34;90;2;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;18;01/08/2023;03/08/2023;14/07/2023 19:45;33;91;3;1;268.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;3;17/07/2023;18/07/2023;14/07/2023 15:02;34;90;1;0;120.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;4;18/07/2023;19/07/2023;14/07/2023 12:22;34;91;2;1;118.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;37;20/08/2023;25/08/2023;14/07/2023 12:12;34;90;2;0;561.92;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;40;22/08/2023;24/08/2023;13/07/2023 20:05;34;90;2;0;231.96;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;19;01/08/2023;04/08/2023;13/07/2023 19:20;34;91;2;1;397.11;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
2;1;14/07/2023;16/07/2023;13/07/2023 11:20;34;90;2;0;279.33;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;11;24/07/2023;27/07/2023;13/07/2023 11:00;32;90;2;0;495.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;46;28/08/2023;01/09/2023;13/07/2023 10:40;34;90;2;0;435.56;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;14/07/2023;15/07/2023;13/07/2023 10:20;34;90;2;0;115.98;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;14/07/2023;15/07/2023;13/07/2023 10:20;34;90;2;0;115.98;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;14/07/2023;15/07/2023;13/07/2023 10:20;34;90;2;0;115.98;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
8;13;26/07/2023;03/08/2023;13/07/2023 10:12;34;90;1;0;1032.18;0;0;2;NULL;1;PARITYRATE;NULL;0;105;;;NULL
1;0;13/07/2023;14/07/2023;13/07/2023 8:15;34;91;3;0;78.54;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
2;1;14/07/2023;16/07/2023;13/07/2023 2:25;34;90;1;0;303.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
18;0;13/07/2023;31/07/2023;13/07/2023 0:50;32;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;2;14/07/2023;16/07/2023;12/07/2023 22:45;34;91;2;1;320.72;0;0;2;NULL;1;PARITYRATE;NULL;0;21;;;NULL
1;1;13/07/2023;14/07/2023;12/07/2023 21:10;34;90;1;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;;NULL
2;1;13/07/2023;15/07/2023;12/07/2023 20:50;35;90;2;0;214.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;28019;NULL
1;1;13/07/2023;14/07/2023;12/07/2023 20:20;34;90;2;0;88.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;40;21/08/2023;22/08/2023;12/07/2023 16:15;32;91;2;1;195.48;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
7;35;16/08/2023;23/08/2023;12/07/2023 14:30;33;94;2;1;1120.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
3;5;17/07/2023;20/07/2023;12/07/2023 14:20;34;94;2;1;384.39;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;13/07/2023;14/07/2023;12/07/2023 10:30;34;94;2;0;104.38;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
2;42;22/08/2023;24/08/2023;11/07/2023 22:40;32;94;2;0;367.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;45;25/08/2023;27/08/2023;11/07/2023 19:52;34;94;2;0;326.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
24;14;25/07/2023;18/08/2023;11/07/2023 19:40;34;91;2;0;4079.74;0;0;4;NULL;1;PARITYRATE;NULL;0;;;;NULL
5;39;19/08/2023;24/08/2023;11/07/2023 19:22;32;90;2;0;983.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;0;11/07/2023;12/07/2023;11/07/2023 18:10;34;91;3;0;136.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
7;11;22/07/2023;29/07/2023;11/07/2023 17:02;34;91;2;1;876.35;0;0;2;NULL;1;PARITYRATE;NULL;0;175;;;NULL
3;5;16/07/2023;19/07/2023;11/07/2023 14:36;33;91;2;0;307.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
3;0;11/07/2023;14/07/2023;11/07/2023 14:05;34;90;1;0;264.60;0;0;2;NULL;1;PARITYRATE;NULL;0;82;1359;NULL;NULL
1;0;11/07/2023;12/07/2023;11/07/2023 13:35;34;94;2;1;115.32;0;0;4;NULL;1;PARITYRATE;NULL;0;68;;;NULL
4;20;31/07/2023;04/08/2023;11/07/2023 13:30;34;94;1;0;515.44;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
1;0;11/07/2023;12/07/2023;11/07/2023 13:12;33;90;8;0;436.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;28805;NULL
1;0;11/07/2023;12/07/2023;11/07/2023 13:12;33;90;8;0;436.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;28805;NULL
1;0;11/07/2023;12/07/2023;11/07/2023 13:12;33;90;8;0;436.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;28805;NULL
1;0;11/07/2023;12/07/2023;11/07/2023 13:12;33;90;8;0;436.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;28805;NULL
2;49;29/08/2023;31/08/2023;11/07/2023 12:12;34;90;2;0;196.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;15;26/07/2023;28/07/2023;11/07/2023 7:58;33;91;2;0;238.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;0;11/07/2023;13/07/2023;11/07/2023 2:40;43;90;2;0;174.40;0;0;4;NULL;1;PARITYRATE;NULL;0;;;;NULL
2;1;12/07/2023;14/07/2023;11/07/2023 1:10;34;94;2;1;208.76;0;0;2;NULL;1;PARITYRATE;NULL;0;75;;;NULL
1;5;15/07/2023;16/07/2023;10/07/2023 22:40;34;90;2;0;194.39;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;20;30/07/2023;04/08/2023;10/07/2023 21:35;32;91;2;1;951.00;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;1;11/07/2023;12/07/2023;10/07/2023 21:32;34;90;2;0;88.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;41566;NULL
1;1;11/07/2023;12/07/2023;10/07/2023 21:32;34;90;2;0;88.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;41566;NULL
1;2;12/07/2023;13/07/2023;10/07/2023 20:40;34;90;2;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;2;12/07/2023;13/07/2023;10/07/2023 20:40;34;90;2;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;15;25/07/2023;28/07/2023;10/07/2023 20:02;34;90;2;0;416.25;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;2;12/07/2023;13/07/2023;10/07/2023 19:20;34;90;2;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;53;01/09/2023;03/09/2023;10/07/2023 18:40;34;90;2;0;258.94;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;32;11/08/2023;15/08/2023;10/07/2023 14:41;32;91;2;0;616.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;11;21/07/2023;22/07/2023;10/07/2023 12:30;34;90;2;0;148.85;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;48;27/08/2023;29/08/2023;10/07/2023 10:05;32;91;2;1;314.16;0;0;2;NULL;1;PARITYRATE;NULL;0;211;;;NULL
10;8;17/07/2023;27/07/2023;09/07/2023 22:50;34;90;2;0;1060.47;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;80000;NULL
10;8;17/07/2023;27/07/2023;09/07/2023 22:40;34;90;2;0;1060.47;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;80000;NULL
4;7;16/07/2023;20/07/2023;09/07/2023 13:00;34;94;2;0;515.48;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;5;14/07/2023;17/07/2023;09/07/2023 12:27;33;94;2;1;522.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;7;15/07/2023;16/07/2023;08/07/2023 20:20;34;90;2;0;169.93;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;9;17/07/2023;22/07/2023;08/07/2023 18:50;34;90;1;0;526.45;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;17;25/07/2023;27/07/2023;08/07/2023 18:08;32;91;2;0;240.00;0;0;2;NULL;0;NULL;NULL;1;205;3281;NULL;NULL
3;24;01/08/2023;04/08/2023;08/07/2023 14:40;34;90;2;0;333.00;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;WF9 2LD;NULL
4;9;17/07/2023;21/07/2023;08/07/2023 13:45;34;91;2;0;475.52;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
2;97;13/10/2023;15/10/2023;08/07/2023 5:15;34;94;2;0;169.03;0;0;3;NULL;1;PARITYRATE;NULL;0;230;;;NULL
2;10;17/07/2023;19/07/2023;07/07/2023 23:50;34;90;1;0;241.98;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;24;31/07/2023;04/08/2023;07/07/2023 16:35;34;90;2;0;499.52;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
1;15;22/07/2023;23/07/2023;07/07/2023 13:29;32;94;2;0;219.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
3;11;17/07/2023;20/07/2023;06/07/2023 23:00;34;90;1;0;326.67;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;86;30/09/2023;01/10/2023;06/07/2023 22:30;32;90;1;0;118.95;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;86;30/09/2023;01/10/2023;06/07/2023 22:30;32;90;2;0;118.95;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;25;31/07/2023;01/08/2023;06/07/2023 22:00;34;91;3;0;137.58;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;11;17/07/2023;22/07/2023;06/07/2023 20:12;32;91;3;0;675.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
2;19;25/07/2023;27/07/2023;06/07/2023 19:50;32;91;2;0;240.00;0;0;2;NULL;0;NULL;NULL;1;205;3281;NULL;NULL
2;92;06/10/2023;08/10/2023;06/07/2023 18:52;34;90;2;0;134.86;0;0;3;NULL;1;PARITYRATE;NULL;0;105;;;NULL
5;11;17/07/2023;22/07/2023;06/07/2023 18:42;34;90;2;0;526.45;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;25;31/07/2023;01/08/2023;06/07/2023 18:15;32;91;3;0;202.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
7;13;19/07/2023;26/07/2023;06/07/2023 18:10;34;91;3;0;1029.98;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;19;25/07/2023;27/07/2023;06/07/2023 7:00;34;91;2;0;269.74;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;15;21/07/2023;23/07/2023;06/07/2023 1:30;32;91;3;0;560.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;72;15/09/2023;17/09/2023;05/07/2023 23:55;32;90;2;0;287.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;16;21/07/2023;23/07/2023;05/07/2023 23:45;32;91;3;0;560.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;13;18/07/2023;19/07/2023;05/07/2023 22:55;34;90;2;0;98.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;48;22/08/2023;24/08/2023;05/07/2023 18:15;34;91;1;2;248.32;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;48;22/08/2023;24/08/2023;05/07/2023 18:15;34;91;2;0;224.96;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
7;69;12/09/2023;19/09/2023;05/07/2023 15:50;34;90;2;0;465.28;0;0;3;NULL;1;PARITYRATE;NULL;0;;;;NULL
2;0;05/07/2023;07/07/2023;05/07/2023 13:10;34;94;2;0;153.76;0;0;2;NULL;1;PARITYRATE;NULL;0;107;;20054;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
